Person0,Person1,Person2,Person3,Person4,Person5
10.932524323237507,2.410191690238018,18.04787147628005,7.9701447453133465,20.586742205128616,37.86444815749235
12.224009945326905,57.356863980918504,52.698918697397936,42.46896239083028,81.59978226750451,15.09019821175043
14.659280841371373,28.935280532959343,22.477391166984503,0.16812512504597266,68.95450019942001,8.376122981001275
13.016914317713722,18.145083882335896,49.688523170063085,14.90686746554626,58.854816866096755,10.920874054082244
35.16308004516848,61.527998849484746,78.78819669907361,26.930870375354765,6.564401581919639,4.37709400162049
30.002830891230374,9.530550311694215,59.15556278621038,12.778739643293234,18.289348118392436,66.39783152895703
3.658427167881826,14.65897431153997,13.805271514692842,7.229355426523625,6.438822184619651,23.018617752015757
49.03073059581091,7.497294278100633,28.833873206331397,27.611870693983718,17.99827767494506,47.6399654987954
5.05645118944652,5.539000787648924,4.834694628080385,67.21649959439893,67.9347739779513,56.913169785469975
35.17993943367007,11.460064308089438,20.039275462039644,52.739378190802306,68.61019894034244,5.588163701742811
79.71054149711031,9.163019292057768,21.473966449954958,0.3247302595436125,12.780526604370028,70.29939114663335
19.379946340649504,13.663347208086606,40.20618428338306,46.39417583957032,36.46156943200842,21.474372904857518
64.71988767928136,7.352973008773917,24.109890239277757,21.486101703213553,76.06505639114884,47.492207363076986
37.063093757728595,34.51758086826175,7.3750792332284,15.624495076407843,49.44418413002998,38.10199986552716
47.212361361444025,81.03011009860076,0.3981491941119974,18.748097106065945,9.263186071493982,14.524818209766313
16.477460136687984,65.72587423312274,24.179041386642,60.46663168852425,50.45649059929235,27.449476359255623
59.54084096757321,24.353980889614665,18.8166945709356,28.566960984781335,3.472013967791799,0.5339487583272601
58.90273294965346,34.194409121923954,64.86215522174447,125.53049477562567,54.936339588185035,8.843147510505599
75.43289921084333,35.07635068127628,1.5485675001167678,32.53306657399736,82.97886551880714,8.539433563594026
8.419385516809413,42.924525353461945,2.1255423964295566,1.6245393291583197,21.516802733096196,15.792209740383822
61.364839098830146,18.166875008727658,54.89625424936342,26.50466760564161,9.004428036961693,8.036807102173704
71.99221415854694,21.819795979979236,1.9814934435740734,73.86192099943639,26.02416985092845,45.31699938488123
11.610605438854325,21.586821471869918,19.731597377514603,45.564719877100536,39.96266429057729,60.318703822956216
30.407559186474575,27.798509896695425,20.1402730159891,77.64091985782171,2.0650052986217786,105.52533348706461
41.001931128584616,19.010796220267952,36.140583689454985,15.479735823399157,46.29991235091894,17.278408707202377
33.18299209795157,9.629049653728423,47.27585718196628,66.31710516916867,10.830781796127361,11.60315131285143
93.03990786494589,11.662855949722832,17.744194925035,18.067502674885105,27.37673984199798,11.674183448992876
8.375384570762556,22.282190767368665,21.91727875135107,29.507253011228226,65.68783723146932,13.899140371441938
11.713898101883363,49.567021472014474,58.19313299240829,35.63632496935237,68.59418042223959,55.5351671129622
41.806917051310464,45.15674940664159,10.039652933441284,10.25249792459661,65.37578111682788,1.4222306123773962
43.051956639637666,97.21909891208557,52.43859142463048,23.073442615969487,3.091127919926186,34.479491974825265
25.23443568850803,33.35438964194924,20.692191173663264,32.54545410631018,71.53288522193105,31.170374569866276
18.450434657286486,65.44065455313265,10.818436004862093,11.477884383348872,13.893229641896326,22.875059645370666
7.745401790207843,47.63440293686433,32.125368110730925,8.06001977895215,28.949786206948144,31.32621966342706
8.781154537706433,12.648068400604116,0.19515844348109201,2.6482374531095116,9.45539951486164,10.146794781134808
9.830380050244015,32.1633164014952,90.68740695637518,19.897893908763365,92.66407650343369,28.81727954614787
12.658626487420984,32.28227604675235,17.508203441508392,84.3060327841721,28.105354314548382,15.731407401400988
8.938752475749412,3.5887580840842266,32.698247143810136,36.958142807602066,31.85290730567918,44.45190559257141
3.8648765872692374,25.49909425358007,3.7360280887898427,53.76590253323869,10.206807790123714,23.136735865176732
12.466066962021046,5.576275465045716,8.161182650249684,10.701209696128194,8.513574137473016,5.434471250300742
53.1353753574902,17.365118746708635,23.42619261769194,63.95930221192663,59.38065708232891,78.7586256160739
61.56764062348255,13.869297638589286,11.43483632080221,68.62084804989207,42.567964094456414,81.62365552918996
22.405683276303527,18.437394318922028,3.8763125137336205,49.612226040226915,3.2782958057237095,40.45019199259378
40.305736530707264,12.052365574672447,17.387673790710718,2.896162730384903,35.05013858772271,73.9919021305053
14.891725967535647,78.10428128018361,69.62748005748023,64.87925032074122,45.8111123357057,17.447241866092952
44.49221423528651,70.10355454410357,0.20234583781548787,53.21418971609384,20.913380576355483,28.213999427952157
5.926685787986672,42.6239710020818,23.4312421075653,25.632247559483787,33.8429853780657,60.21941159190295
14.662159737608093,21.657064334919646,14.308780956375982,17.179579827986473,22.134299237296062,11.729481247631918
11.023839842121799,40.05910194623575,4.151377938923369,6.627205627036579,39.4086569625856,62.50733820924599
5.790074453107232,46.67720358162623,16.86306664668374,0.32293279569318134,17.556040516391572,65.11460778396967
39.57423763793607,26.8193907455882,14.667929981536966,50.00411399417709,16.415070961158587,19.935803693511204
49.70633111787996,5.7866114374940905,12.646086443687715,36.70026774538455,53.018541679219396,1.5932104867437733
55.274684152428044,23.7335838770464,21.125505492433057,53.539684515344646,38.330566986749844,41.58907466885569
76.98575013783238,29.64045999853866,33.16800642748617,13.801514182640119,86.14774851533254,27.581092532324966
31.546169550006947,15.30925588248559,4.422555859921323,58.54974292138035,88.18151723108194,4.96769663365015
38.641569157662936,28.847562908281326,6.4629727964654045,12.201565658580417,35.69902611156567,34.056199922431475
0.49513125629067667,17.208147515329074,20.192117169912315,43.38474891641922,26.718143055081384,27.38048940246404
21.038977625100223,140.05953375436647,37.35441850618107,21.373862796206915,38.34942538569219,74.04111622667763
77.14261440107492,6.781036486740222,1.169364261340027,10.53465508866144,31.50912965369809,54.82072535291067
8.726515234714569,21.61557832653086,13.873125723352329,9.424945007486496,26.677456953538723,17.27145754118335
21.17694995164293,1.2430181941796885,46.756743380856975,59.40206384545639,40.40775287733898,6.863137476966798
37.17202978140832,7.096637530563571,58.033853444722155,62.53900230730764,12.309682354153615,31.68654153567534
26.639722569332754,2.333045319470812,72.35843457198187,9.31040487529996,36.918185293314686,32.50543986900494
17.160065154619318,19.744601714281835,19.22656358581539,6.684879167834913,23.83973725409779,14.505871544988997
50.98233536788963,65.06083339432794,46.203925714008996,57.21442027335165,117.7589182022945,28.95094245135915
24.508213136961924,73.2285605217204,80.02607131695542,0.0283955504314811,42.497901685006454,21.658990598910982
4.341669196512786,30.586360354236916,15.964128094385865,13.534378710579498,40.675397789856866,9.526045428444291
20.432890252717442,44.01087935106874,26.566494407383235,44.11313693026692,31.26186587789059,35.455910227132925
20.830147197368113,31.74773321153112,26.39662131481193,11.217789770927817,28.015698417381575,28.44549167006333
36.2192257599366,66.24211790904722,34.42993796830172,19.62899944001405,23.75921746736968,64.89054227868684
56.407927664551536,20.23537079660057,8.828240004589679,60.02455633800775,43.29239358210479,2.3032510707888822
80.5818825676381,50.02718339733609,17.289917797703318,44.99242933333033,15.820348086176729,19.247546393441635
51.66831814914784,36.477057755519894,47.0592034944601,38.40747467188237,22.78676384157313,86.91642829670403
14.774872072899202,28.920444136341516,12.602377043224177,61.712889819861786,39.06464172770648,35.121093636757585
48.175108649297435,16.238954307698453,50.35040665430793,42.681166992465585,43.610767967170744,22.533149246434476
28.09598339968117,40.43971522713512,47.03580686453221,29.27274974734319,63.42813289022949,26.300367608557565
14.982376312675694,8.112499746908844,12.501242708031535,39.460011856246055,30.897340405355553,15.94700158900368
55.0733546103763,18.93038699367612,41.87949890093813,31.403604401274755,17.662986662333104,42.52676956047172
13.745395191915993,51.76013456839933,11.229733105426485,55.314305145115455,11.36829638128904,25.18821302467377
0.08556622879988199,8.8150286199825,17.31362126177069,6.525339302566588,22.43142282226038,35.50259523457307
16.20128088575019,13.990591928279294,13.301268000166315,84.52936329365679,20.861683055444864,11.315623145934522
1.5448159187470494,40.939614255765335,9.115049992264717,41.16696056820716,1.2156258022745046,28.194872366461063
29.989393079013873,19.96547103435525,1.303483406974351,3.161757857561759,52.95124059610615,6.967447765648465
28.729995419277223,16.53178639981336,54.581063763450786,17.43310028860694,19.02647258057725,32.49311329285372
2.043351222048991,20.203046098087007,36.29436999852179,20.364767783529814,42.34255196364092,49.14824894107149
74.53103841721897,13.494812323915571,52.95371323999401,73.86741052582718,42.32705066329119,39.16696000889973
15.92502541322231,1.683831421081714,59.8531335500266,4.310585608770389,31.741601510716873,54.68841647355524
52.540915592483124,78.45123830621125,47.743715825266015,35.900799665408194,3.816934082470765,27.083542515413196
59.76555031316238,55.5393711618551,28.99018635109812,5.568092361672818,1.627206442843299,50.24093705651162
20.00797851618867,7.797475693560626,60.90974081972759,14.781034834860918,5.758567464880776,34.3677230025902
1.6867894956587195,94.4945079985191,42.275569493625476,11.463762635672023,2.9192213164473957,70.66036334379322
20.92034299530357,89.4915640214615,53.68463395937831,115.21227961887335,42.588016136350234,24.79638488697563
27.694089372797002,1.2617263930838614,50.889042049503885,16.723257220618155,16.66337568043116,11.0898760824737
18.838047681210664,107.38146248560341,23.705909412105285,73.9763866708789,1.813728112207829,25.33846876932249
28.16785561581689,28.375715059269318,56.99185098060667,56.416955796410555,19.50662184116634,31.530233624678672
25.772470893111464,1.8457703852676401,9.876271054716248,13.167454183676872,40.36821957350917,11.296258990044286
31.97366923299507,43.93820040251811,20.452322191171813,1.7881817924603862,35.8664811666813,60.67146867230787
39.82450078991795,11.149882285743814,47.20096780218138,35.85788645361519,45.26747234637653,14.003230900812538
14.462539133801933,5.236124953838703,19.015356090859218,11.391740789464231,8.062002259985487,72.96193039059554
24.931679183896126,61.19089873941641,12.406934054922534,41.370017040944155,81.1314259751503,23.636814414007354
4.482047227881369,42.741851788331225,54.226948309922705,50.395572578295486,12.60389593028631,8.97425039140628
7.425417400946302,67.1287994615935,15.18537683643065,45.25415510515095,22.639544117415298,22.39901378093723
28.9176805022436,0.21362698262919655,38.872357538710034,24.466325506725347,38.715160077962224,25.141391143650132
1.213315968600497,34.99312505607972,2.658343544031946,29.739070537740094,38.37212015201174,44.730025451609194
3.02169777896058,67.00113532252843,50.000211903456034,53.04645619297606,44.05954681568843,63.687200752082596
22.450126869348992,45.613009109613564,43.29956441513428,34.372686457114206,4.227201076168251,45.759397679527225
25.053422661419226,11.347260670086603,10.995735072960795,18.037747993383796,15.839963764590653,32.255378462299
40.875794110168435,40.22569122543425,2.3977081969776655,57.88630518498585,1.4020341921903006,35.34053697786121
67.50893519807654,67.59201421307053,5.335563670405685,38.01526223669433,25.007059985409587,33.18202717162703
22.52886042981784,70.20150684251797,32.05203361468891,36.71075248208281,26.687990679288653,13.288324519597781
6.094531106643917,10.727724628777617,10.822464292945892,53.062361102938155,18.497381416173575,19.746829583293717
19.448222379160242,20.62450200815016,40.36806116898142,18.481476526737822,45.86372036599184,40.55953834950212
12.55088199692092,5.142009821906841,1.534570339119131,15.886917678871825,2.1974521209843543,19.08142584658577
75.06687464079168,24.31453421439505,18.71030697371849,5.591204614198424,26.985517791321087,40.937773100400214
1.3946718772469184,53.800019447691234,27.36792481049016,30.23046130336879,14.104836268127034,46.919188732986115
15.027191216141784,113.61310266523535,19.850945654347633,13.190266463476394,23.43716226352743,4.137334404309811
7.940081819965491,4.522414908954871,32.02523535964155,19.659683390969246,4.228168152857312,23.33910855917168
35.414063463182735,22.56456174889022,4.6695239714943595,4.7954990451337025,41.3180828595143,30.86807367145104
27.941164795046653,26.32730196962261,23.872378620110652,35.80572374270902,0.9017789601215019,55.083522070363585
32.88383260250628,25.882432863330113,28.95893613834579,83.74320190350093,62.40673995605552,18.15621115387334
22.503016359713406,2.9388366999915707,11.290342908409558,34.1504659947599,18.56337573546709,39.58144505565706
